 Global Constants,,"Note: from late 2022 to mid-2025, approximately 18% to 29% of the total or circulating supply of Curve DAO Token (CRV) is locked in staking (veCRV). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,35.41%,32.71%,30.37%,28.32%,26.52%,24.91%,23.47%,22.18%,21.01%,19.94%,18.97%,18.08%,17.26%,16.51%,15.81%,15.16%,14.55%,13.99%,13.46%,12.97%,12.50%,12.07%,11.66%,11.27%,10.90%,10.55%,10.22%,9.91%,9.61%,9.33%,9.06%,8.80%,8.56%,8.32%,8.10%,7.88%,7.68%,7.48%,7.29%,7.11%,6.93%,6.76%,6.60%,6.45%,6.30%,6.15%,6.01%,5.88%,5.74%,5.62%,5.50%
21,33.72%,31.15%,28.92%,26.97%,25.25%,23.72%,22.35%,21.12%,20.01%,18.99%,18.07%,17.22%,16.44%,15.72%,15.05%,14.44%,13.86%,13.32%,12.82%,12.35%,11.91%,11.49%,11.10%,10.73%,10.38%,10.05%,9.74%,9.44%,9.16%,8.89%,8.63%,8.38%,8.15%,7.93%,7.71%,7.51%,7.31%,7.12%,6.94%,6.77%,6.60%,6.44%,6.29%,6.14%,6.00%,5.86%,5.72%,5.60%,5.47%,5.35%,5.23%
22,32.19%,29.74%,27.61%,25.75%,24.10%,22.64%,21.34%,20.16%,19.10%,18.13%,17.25%,16.44%,15.69%,15.01%,14.37%,13.78%,13.23%,12.72%,12.24%,11.79%,11.37%,10.97%,10.60%,10.24%,9.91%,9.59%,9.29%,9.01%,8.74%,8.48%,8.24%,8.00%,7.78%,7.57%,7.36%,7.17%,6.98%,6.80%,6.63%,6.46%,6.30%,6.15%,6.00%,5.86%,5.72%,5.59%,5.46%,5.34%,5.22%,5.11%,5.00%
23,30.79%,28.44%,26.41%,24.63%,23.06%,21.66%,20.41%,19.28%,18.27%,17.34%,16.50%,15.72%,15.01%,14.35%,13.74%,13.18%,12.65%,12.16%,11.71%,11.28%,10.87%,10.49%,10.14%,9.80%,9.48%,9.18%,8.89%,8.62%,8.36%,8.11%,7.88%,7.66%,7.44%,7.24%,7.04%,6.86%,6.68%,6.50%,6.34%,6.18%,6.03%,5.88%,5.74%,5.61%,5.47%,5.35%,5.23%,5.11%,5.00%,4.89%,4.78%
24,29.51%,27.26%,25.31%,23.60%,22.10%,20.76%,19.56%,18.48%,17.51%,16.62%,15.81%,15.07%,14.38%,13.75%,13.17%,12.63%,12.13%,11.66%,11.22%,10.81%,10.42%,10.06%,9.71%,9.39%,9.08%,8.79%,8.52%,8.26%,8.01%,7.78%,7.55%,7.34%,7.13%,6.94%,6.75%,6.57%,6.40%,6.23%,6.08%,5.92%,5.78%,5.64%,5.50%,5.37%,5.25%,5.13%,5.01%,4.90%,4.79%,4.68%,4.58%
25,28.32%,26.17%,24.30%,22.66%,21.21%,19.93%,18.78%,17.74%,16.81%,15.95%,15.18%,14.46%,13.81%,13.20%,12.65%,12.13%,11.64%,11.19%,10.77%,10.37%,10.00%,9.65%,9.32%,9.01%,8.72%,8.44%,8.18%,7.93%,7.69%,7.46%,7.25%,7.04%,6.85%,6.66%,6.48%,6.31%,6.14%,5.98%,5.83%,5.69%,5.55%,5.41%,5.28%,5.16%,5.04%,4.92%,4.81%,4.70%,4.60%,4.49%,4.40%
26,27.24%,25.16%,23.36%,21.79%,20.40%,19.16%,18.05%,17.06%,16.16%,15.34%,14.59%,13.91%,13.28%,12.70%,12.16%,11.66%,11.19%,10.76%,10.35%,9.97%,9.62%,9.28%,8.97%,8.67%,8.38%,8.12%,7.86%,7.62%,7.39%,7.18%,6.97%,6.77%,6.58%,6.40%,6.23%,6.06%,5.91%,5.75%,5.61%,5.47%,5.33%,5.20%,5.08%,4.96%,4.84%,4.73%,4.62%,4.52%,4.42%,4.32%,4.23%
27,26.23%,24.23%,22.50%,20.98%,19.64%,18.45%,17.39%,16.43%,15.56%,14.77%,14.05%,13.39%,12.79%,12.23%,11.71%,11.23%,10.78%,10.36%,9.97%,9.61%,9.26%,8.94%,8.63%,8.35%,8.07%,7.82%,7.57%,7.34%,7.12%,6.91%,6.71%,6.52%,6.34%,6.17%,6.00%,5.84%,5.69%,5.54%,5.40%,5.27%,5.14%,5.01%,4.89%,4.78%,4.66%,4.56%,4.45%,4.35%,4.26%,4.16%,4.07%
28,25.29%,23.36%,21.69%,20.23%,18.94%,17.79%,16.77%,15.84%,15.00%,14.24%,13.55%,12.91%,12.33%,11.79%,11.29%,10.83%,10.39%,9.99%,9.62%,9.26%,8.93%,8.62%,8.33%,8.05%,7.79%,7.54%,7.30%,7.08%,6.87%,6.66%,6.47%,6.29%,6.11%,5.95%,5.78%,5.63%,5.48%,5.34%,5.21%,5.08%,4.95%,4.83%,4.72%,4.60%,4.50%,4.39%,4.29%,4.20%,4.10%,4.01%,3.93%
29,24.42%,22.56%,20.94%,19.53%,18.29%,17.18%,16.19%,15.29%,14.49%,13.75%,13.08%,12.47%,11.90%,11.38%,10.90%,10.45%,10.04%,9.65%,9.28%,8.94%,8.62%,8.32%,8.04%,7.77%,7.52%,7.28%,7.05%,6.83%,6.63%,6.43%,6.25%,6.07%,5.90%,5.74%,5.59%,5.44%,5.30%,5.16%,5.03%,4.90%,4.78%,4.67%,4.55%,4.45%,4.34%,4.24%,4.15%,4.05%,3.96%,3.87%,3.79%
30,23.60%,21.81%,20.25%,18.88%,17.68%,16.61%,15.65%,14.78%,14.00%,13.29%,12.65%,12.05%,11.51%,11.00%,10.54%,10.10%,9.70%,9.33%,8.97%,8.64%,8.34%,8.04%,7.77%,7.51%,7.27%,7.04%,6.82%,6.61%,6.41%,6.22%,6.04%,5.87%,5.71%,5.55%,5.40%,5.26%,5.12%,4.99%,4.86%,4.74%,4.62%,4.51%,4.40%,4.30%,4.20%,4.10%,4.01%,3.92%,3.83%,3.75%,3.66%
31,22.84%,21.10%,19.59%,18.27%,17.11%,16.07%,15.14%,14.31%,13.55%,12.87%,12.24%,11.66%,11.14%,10.65%,10.20%,9.78%,9.39%,9.02%,8.68%,8.37%,8.07%,7.79%,7.52%,7.27%,7.03%,6.81%,6.60%,6.39%,6.20%,6.02%,5.85%,5.68%,5.52%,5.37%,5.23%,5.09%,4.95%,4.83%,4.70%,4.59%,4.47%,4.36%,4.26%,4.16%,4.06%,3.97%,3.88%,3.79%,3.71%,3.62%,3.55%
32,22.13%,20.44%,18.98%,17.70%,16.57%,15.57%,14.67%,13.86%,13.13%,12.46%,11.86%,11.30%,10.79%,10.32%,9.88%,9.47%,9.10%,8.74%,8.41%,8.10%,7.81%,7.54%,7.28%,7.04%,6.81%,6.60%,6.39%,6.19%,6.01%,5.83%,5.66%,5.50%,5.35%,5.20%,5.06%,4.93%,4.80%,4.68%,4.56%,4.44%,4.33%,4.23%,4.13%,4.03%,3.93%,3.84%,3.76%,3.67%,3.59%,3.51%,3.43%
33,21.46%,19.82%,18.41%,17.16%,16.07%,15.10%,14.22%,13.44%,12.73%,12.09%,11.50%,10.96%,10.46%,10.00%,9.58%,9.19%,8.82%,8.48%,8.16%,7.86%,7.58%,7.31%,7.06%,6.83%,6.61%,6.40%,6.20%,6.01%,5.83%,5.65%,5.49%,5.34%,5.19%,5.04%,4.91%,4.78%,4.65%,4.53%,4.42%,4.31%,4.20%,4.10%,4.00%,3.91%,3.82%,3.73%,3.64%,3.56%,3.48%,3.40%,3.33%
34,20.83%,19.24%,17.86%,16.66%,15.60%,14.65%,13.81%,13.05%,12.36%,11.73%,11.16%,10.64%,10.15%,9.71%,9.30%,8.92%,8.56%,8.23%,7.92%,7.63%,7.35%,7.10%,6.86%,6.63%,6.41%,6.21%,6.01%,5.83%,5.65%,5.49%,5.33%,5.18%,5.03%,4.90%,4.76%,4.64%,4.52%,4.40%,4.29%,4.18%,4.08%,3.98%,3.88%,3.79%,3.70%,3.62%,3.54%,3.46%,3.38%,3.30%,3.23%
35,20.23%,18.69%,17.35%,16.18%,15.15%,14.23%,13.41%,12.67%,12.00%,11.40%,10.84%,10.33%,9.86%,9.43%,9.03%,8.66%,8.32%,7.99%,7.69%,7.41%,7.14%,6.90%,6.66%,6.44%,6.23%,6.03%,5.84%,5.66%,5.49%,5.33%,5.18%,5.03%,4.89%,4.76%,4.63%,4.51%,4.39%,4.27%,4.17%,4.06%,3.96%,3.87%,3.77%,3.68%,3.60%,3.51%,3.43%,3.36%,3.28%,3.21%,3.14%
36,19.67%,18.17%,16.87%,15.73%,14.73%,13.84%,13.04%,12.32%,11.67%,11.08%,10.54%,10.04%,9.59%,9.17%,8.78%,8.42%,8.08%,7.77%,7.48%,7.20%,6.95%,6.70%,6.48%,6.26%,6.06%,5.86%,5.68%,5.51%,5.34%,5.18%,5.03%,4.89%,4.75%,4.62%,4.50%,4.38%,4.27%,4.16%,4.05%,3.95%,3.85%,3.76%,3.67%,3.58%,3.50%,3.42%,3.34%,3.26%,3.19%,3.12%,3.05%
37,19.14%,17.68%,16.42%,15.31%,14.33%,13.46%,12.69%,11.99%,11.35%,10.78%,10.25%,9.77%,9.33%,8.92%,8.54%,8.19%,7.87%,7.56%,7.28%,7.01%,6.76%,6.52%,6.30%,6.09%,5.89%,5.70%,5.53%,5.36%,5.20%,5.04%,4.90%,4.76%,4.63%,4.50%,4.38%,4.26%,4.15%,4.04%,3.94%,3.84%,3.75%,3.66%,3.57%,3.48%,3.40%,3.32%,3.25%,3.18%,3.11%,3.04%,2.97%
38,18.63%,17.22%,15.98%,14.91%,13.96%,13.11%,12.35%,11.67%,11.06%,10.50%,9.98%,9.52%,9.09%,8.69%,8.32%,7.98%,7.66%,7.36%,7.08%,6.82%,6.58%,6.35%,6.13%,5.93%,5.74%,5.55%,5.38%,5.22%,5.06%,4.91%,4.77%,4.63%,4.50%,4.38%,4.26%,4.15%,4.04%,3.94%,3.84%,3.74%,3.65%,3.56%,3.48%,3.39%,3.31%,3.24%,3.16%,3.09%,3.02%,2.96%,2.89%
39,18.16%,16.77%,15.57%,14.52%,13.60%,12.77%,12.04%,11.37%,10.77%,10.23%,9.73%,9.27%,8.85%,8.46%,8.11%,7.77%,7.46%,7.17%,6.90%,6.65%,6.41%,6.19%,5.98%,5.78%,5.59%,5.41%,5.24%,5.08%,4.93%,4.78%,4.65%,4.51%,4.39%,4.27%,4.15%,4.04%,3.94%,3.84%,3.74%,3.65%,3.56%,3.47%,3.39%,3.31%,3.23%,3.15%,3.08%,3.01%,2.95%,2.88%,2.82%
40,17.70%,16.35%,15.18%,14.16%,13.26%,12.45%,11.74%,11.09%,10.50%,9.97%,9.49%,9.04%,8.63%,8.25%,7.90%,7.58%,7.28%,6.99%,6.73%,6.48%,6.25%,6.03%,5.83%,5.63%,5.45%,5.28%,5.11%,4.96%,4.81%,4.67%,4.53%,4.40%,4.28%,4.16%,4.05%,3.94%,3.84%,3.74%,3.65%,3.55%,3.47%,3.38%,3.30%,3.22%,3.15%,3.08%,3.01%,2.94%,2.87%,2.81%,2.75%
41,17.27%,15.96%,14.81%,13.82%,12.93%,12.15%,11.45%,10.82%,10.25%,9.73%,9.25%,8.82%,8.42%,8.05%,7.71%,7.39%,7.10%,6.82%,6.57%,6.33%,6.10%,5.89%,5.69%,5.50%,5.32%,5.15%,4.99%,4.83%,4.69%,4.55%,4.42%,4.29%,4.17%,4.06%,3.95%,3.85%,3.75%,3.65%,3.56%,3.47%,3.38%,3.30%,3.22%,3.14%,3.07%,3.00%,2.93%,2.87%,2.80%,2.74%,2.68%
42,16.86%,15.58%,14.46%,13.49%,12.63%,11.86%,11.18%,10.56%,10.00%,9.50%,9.03%,8.61%,8.22%,7.86%,7.53%,7.22%,6.93%,6.66%,6.41%,6.17%,5.95%,5.75%,5.55%,5.37%,5.19%,5.03%,4.87%,4.72%,4.58%,4.44%,4.31%,4.19%,4.08%,3.96%,3.86%,3.75%,3.66%,3.56%,3.47%,3.39%,3.30%,3.22%,3.14%,3.07%,3.00%,2.93%,2.86%,2.80%,2.74%,2.68%,2.62%
43,16.47%,15.21%,14.13%,13.17%,12.33%,11.59%,10.92%,10.31%,9.77%,9.28%,8.82%,8.41%,8.03%,7.68%,7.35%,7.05%,6.77%,6.51%,6.26%,6.03%,5.82%,5.61%,5.42%,5.24%,5.07%,4.91%,4.76%,4.61%,4.47%,4.34%,4.21%,4.09%,3.98%,3.87%,3.77%,3.67%,3.57%,3.48%,3.39%,3.31%,3.22%,3.15%,3.07%,3.00%,2.93%,2.86%,2.80%,2.73%,2.67%,2.61%,2.56%
44,16.09%,14.87%,13.80%,12.87%,12.05%,11.32%,10.67%,10.08%,9.55%,9.06%,8.62%,8.22%,7.85%,7.50%,7.18%,6.89%,6.61%,6.36%,6.12%,5.89%,5.68%,5.48%,5.30%,5.12%,4.95%,4.80%,4.65%,4.50%,4.37%,4.24%,4.12%,4.00%,3.89%,3.78%,3.68%,3.58%,3.49%,3.40%,3.31%,3.23%,3.15%,3.07%,3.00%,2.93%,2.86%,2.80%,2.73%,2.67%,2.61%,2.55%,2.50%
45,15.74%,14.54%,13.50%,12.59%,11.78%,11.07%,10.43%,9.86%,9.34%,8.86%,8.43%,8.04%,7.67%,7.34%,7.03%,6.74%,6.47%,6.22%,5.98%,5.76%,5.56%,5.36%,5.18%,5.01%,4.84%,4.69%,4.54%,4.40%,4.27%,4.15%,4.03%,3.91%,3.80%,3.70%,3.60%,3.50%,3.41%,3.32%,3.24%,3.16%,3.08%,3.01%,2.93%,2.87%,2.80%,2.73%,2.67%,2.61%,2.55%,2.50%,2.44%
46,15.39%,14.22%,13.20%,12.31%,11.53%,10.83%,10.20%,9.64%,9.13%,8.67%,8.25%,7.86%,7.51%,7.18%,6.87%,6.59%,6.33%,6.08%,5.85%,5.64%,5.44%,5.25%,5.07%,4.90%,4.74%,4.59%,4.44%,4.31%,4.18%,4.06%,3.94%,3.83%,3.72%,3.62%,3.52%,3.43%,3.34%,3.25%,3.17%,3.09%,3.01%,2.94%,2.87%,2.80%,2.74%,2.67%,2.61%,2.55%,2.50%,2.44%,2.39%
47,15.07%,13.92%,12.92%,12.05%,11.28%,10.60%,9.99%,9.44%,8.94%,8.49%,8.07%,7.69%,7.35%,7.02%,6.73%,6.45%,6.19%,5.95%,5.73%,5.52%,5.32%,5.13%,4.96%,4.79%,4.64%,4.49%,4.35%,4.22%,4.09%,3.97%,3.86%,3.75%,3.64%,3.54%,3.45%,3.35%,3.27%,3.18%,3.10%,3.02%,2.95%,2.88%,2.81%,2.74%,2.68%,2.62%,2.56%,2.50%,2.44%,2.39%,2.34%
48,14.75%,13.63%,12.65%,11.80%,11.05%,10.38%,9.78%,9.24%,8.75%,8.31%,7.90%,7.53%,7.19%,6.88%,6.59%,6.32%,6.06%,5.83%,5.61%,5.40%,5.21%,5.03%,4.86%,4.69%,4.54%,4.40%,4.26%,4.13%,4.01%,3.89%,3.78%,3.67%,3.57%,3.47%,3.37%,3.29%,3.20%,3.12%,3.04%,2.96%,2.89%,2.82%,2.75%,2.69%,2.62%,2.56%,2.50%,2.45%,2.39%,2.34%,2.29%
49,14.45%,13.35%,12.40%,11.56%,10.82%,10.17%,9.58%,9.05%,8.57%,8.14%,7.74%,7.38%,7.05%,6.74%,6.45%,6.19%,5.94%,5.71%,5.49%,5.29%,5.10%,4.93%,4.76%,4.60%,4.45%,4.31%,4.17%,4.05%,3.92%,3.81%,3.70%,3.59%,3.49%,3.40%,3.31%,3.22%,3.13%,3.05%,2.98%,2.90%,2.83%,2.76%,2.70%,2.63%,2.57%,2.51%,2.45%,2.40%,2.34%,2.29%,2.24%
50,14.16%,13.08%,12.15%,11.33%,10.61%,9.96%,9.39%,8.87%,8.40%,7.98%,7.59%,7.23%,6.90%,6.60%,6.32%,6.06%,5.82%,5.60%,5.38%,5.19%,5.00%,4.83%,4.66%,4.51%,4.36%,4.22%,4.09%,3.96%,3.85%,3.73%,3.62%,3.52%,3.42%,3.33%,3.24%,3.15%,3.07%,2.99%,2.92%,2.84%,2.77%,2.71%,2.64%,2.58%,2.52%,2.46%,2.40%,2.35%,2.30%,2.25%,2.20%
51,13.88%,12.83%,11.91%,11.11%,10.40%,9.77%,9.20%,8.70%,8.24%,7.82%,7.44%,7.09%,6.77%,6.47%,6.20%,5.94%,5.71%,5.49%,5.28%,5.09%,4.90%,4.73%,4.57%,4.42%,4.27%,4.14%,4.01%,3.89%,3.77%,3.66%,3.55%,3.45%,3.36%,3.26%,3.18%,3.09%,3.01%,2.93%,2.86%,2.79%,2.72%,2.65%,2.59%,2.53%,2.47%,2.41%,2.36%,2.30%,2.25%,2.20%,2.16%
52,13.62%,12.58%,11.68%,10.89%,10.20%,9.58%,9.03%,8.53%,8.08%,7.67%,7.30%,6.95%,6.64%,6.35%,6.08%,5.83%,5.60%,5.38%,5.18%,4.99%,4.81%,4.64%,4.48%,4.33%,4.19%,4.06%,3.93%,3.81%,3.70%,3.59%,3.48%,3.39%,3.29%,3.20%,3.11%,3.03%,2.95%,2.88%,2.80%,2.73%,2.67%,2.60%,2.54%,2.48%,2.42%,2.37%,2.31%,2.26%,2.21%,2.16%,2.11%
53,13.36%,12.34%,11.46%,10.69%,10.01%,9.40%,8.86%,8.37%,7.93%,7.53%,7.16%,6.82%,6.51%,6.23%,5.96%,5.72%,5.49%,5.28%,5.08%,4.89%,4.72%,4.55%,4.40%,4.25%,4.11%,3.98%,3.86%,3.74%,3.63%,3.52%,3.42%,3.32%,3.23%,3.14%,3.06%,2.98%,2.90%,2.82%,2.75%,2.68%,2.62%,2.55%,2.49%,2.43%,2.38%,2.32%,2.27%,2.22%,2.17%,2.12%,2.07%
54,13.11%,12.11%,11.25%,10.49%,9.82%,9.23%,8.69%,8.21%,7.78%,7.39%,7.03%,6.70%,6.39%,6.11%,5.85%,5.61%,5.39%,5.18%,4.99%,4.80%,4.63%,4.47%,4.32%,4.17%,4.04%,3.91%,3.79%,3.67%,3.56%,3.46%,3.36%,3.26%,3.17%,3.08%,3.00%,2.92%,2.84%,2.77%,2.70%,2.63%,2.57%,2.51%,2.45%,2.39%,2.33%,2.28%,2.23%,2.18%,2.13%,2.08%,2.04%
55,12.87%,11.89%,11.04%,10.30%,9.64%,9.06%,8.53%,8.06%,7.64%,7.25%,6.90%,6.57%,6.28%,6.00%,5.75%,5.51%,5.29%,5.09%,4.90%,4.72%,4.55%,4.39%,4.24%,4.10%,3.96%,3.84%,3.72%,3.60%,3.50%,3.39%,3.29%,3.20%,3.11%,3.03%,2.95%,2.87%,2.79%,2.72%,2.65%,2.58%,2.52%,2.46%,2.40%,2.34%,2.29%,2.24%,2.19%,2.14%,2.09%,2.04%,2.00%
56,12.65%,11.68%,10.85%,10.12%,9.47%,8.90%,8.38%,7.92%,7.50%,7.12%,6.78%,6.46%,6.16%,5.89%,5.65%,5.41%,5.20%,5.00%,4.81%,4.63%,4.47%,4.31%,4.16%,4.02%,3.89%,3.77%,3.65%,3.54%,3.43%,3.33%,3.24%,3.14%,3.06%,2.97%,2.89%,2.82%,2.74%,2.67%,2.60%,2.54%,2.48%,2.42%,2.36%,2.30%,2.25%,2.20%,2.15%,2.10%,2.05%,2.01%,1.96%
57,12.42%,11.48%,10.66%,9.94%,9.30%,8.74%,8.24%,7.78%,7.37%,7.00%,6.66%,6.34%,6.06%,5.79%,5.55%,5.32%,5.11%,4.91%,4.72%,4.55%,4.39%,4.23%,4.09%,3.95%,3.82%,3.70%,3.59%,3.48%,3.37%,3.27%,3.18%,3.09%,3.00%,2.92%,2.84%,2.77%,2.69%,2.62%,2.56%,2.49%,2.43%,2.37%,2.32%,2.26%,2.21%,2.16%,2.11%,2.06%,2.02%,1.97%,1.93%
58,12.21%,11.28%,10.47%,9.77%,9.14%,8.59%,8.09%,7.65%,7.24%,6.88%,6.54%,6.23%,5.95%,5.69%,5.45%,5.23%,5.02%,4.82%,4.64%,4.47%,4.31%,4.16%,4.02%,3.89%,3.76%,3.64%,3.53%,3.42%,3.31%,3.22%,3.12%,3.04%,2.95%,2.87%,2.79%,2.72%,2.65%,2.58%,2.51%,2.45%,2.39%,2.33%,2.28%,2.22%,2.17%,2.12%,2.07%,2.03%,1.98%,1.94%,1.90%
